,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
8032,8033,0.36977142980639005,0.9513329882473941,0.438639170669671,0.5894158552247291,0.9836300716804219,0.304597991191319,0,10.899894,25.623775,0.039026257
8033,8034,0.278091989430898,0.580921441860058,0.0588549200022047,0.10241197010859801,0.51444797165936,0.346539913905219,0,3.5630622,21.533554,0.046439152
8034,8035,0.523498192502976,0.144223930020879,0.219657731532899,0.161063498126384,0.566568642549178,0.0702143886487205,0,3.1503956,22.196894,0.045051347
8035,8036,0.236749682607735,0.0435373380707026,0.308701862004276,0.540906781460431,0.0448774287743671,0.150857845919827,0,2.5682154,19.179245,0.052139696
8036,8037,0.34535235474946097,0.903370939745463,0.8904302875395991,0.638011098007031,0.244304269896176,0.3632939565971521,0,10.433934,24.14283,0.041420165
8037,8038,0.56306008444977,0.23540566212392103,0.592960204332869,0.23501021009790599,0.964335564999928,0.32615630663422396,0,6.7723694,28.065853,0.035630487
8038,8039,0.62169810226318,0.9354847150746078,0.6689343547686329,0.7080253285041809,0.290288246086746,0.298831825258746,0,10.039807,27.891136,0.035853684
8039,8040,0.0218528912306425,0.287785742087037,0.8445128525376471,0.5062979542357829,0.9024515780632171,0.25902038945339395,1,7.946551,23.11121,0.043269046
8040,8041,0.070281867481888,0.10805661105253099,0.7815123827964279,0.9784136462013889,0.013618091311318997,0.0787964882150449,1,5.884421,24.509153,0.04080108
8041,8042,0.8154677524089392,0.400562340405635,0.13621310067328998,0.0122231012371855,0.6519743164813321,0.174684750886633,1,3.7085788,25.211512,0.03966442
8042,8043,0.948485903495754,0.197543298093918,0.686843797479651,0.652049013508032,0.697031595249456,0.25168904201305,1,8.218892,32.736824,0.030546641
8043,8044,0.6869462398332359,0.17266812972627402,0.657641909335023,0.859143028084353,0.9741359786199141,0.318671621724044,0,9.759304,31.091208,0.032163434
8044,8045,0.0772563574550595,0.35816465768343103,0.4050675005320661,0.33366031293138204,0.462833431964108,0.29775396395831394,0,4.077185,20.195507,0.049515963
8045,8046,0.522637784497171,0.865687628459502,0.18870395041048002,0.350565066994922,0.6496355761205611,0.17689428138005603,0,6.749628,26.593801,0.03760275
8046,8047,0.0708196758694856,0.52116238643197,0.00479454949478163,0.725658345034918,0.9406254066847071,0.157445628112982,0,6.5451427,25.089643,0.039857082
8047,8048,0.969985294114774,0.013197239898458,0.906564925378315,0.51322645095705,0.986032525743261,0.47097419553630604,0,9.578147,35.73918,0.027980495
8048,8049,0.856427056904152,0.85035201891719,0.58158672685911,0.849560912290096,0.910665909640828,0.46405729388537703,1,12.639571,30.137905,0.033180807
8049,8050,0.0794866051017613,0.176854220360783,0.7828961841572779,0.99899398023094,0.9780313420896651,0.44083353999183,0,10.337182,25.628958,0.039018363
8050,8051,0.241712353042208,0.9317807238370159,0.311123886394091,0.131278424181724,0.137383944491764,0.20689175723615502,0,4.7500176,22.77889,0.043900296
8051,8052,0.20014062625277299,0.9481522175341821,0.972579587382394,0.9996324641713391,0.129596093656245,0.551163021225009,0,12.065554,24.808626,0.04030856
8052,8053,0.4229084544021429,0.664748841883534,0.798127952488532,0.76560565020235,0.6812849625109489,0.306317015452103,0,10.999695,24.855673,0.040232264
8053,8054,0.587973208874105,0.773941326755803,0.7799800372473431,0.646792988891889,0.16045678950821,0.185206840444987,0,8.981194,27.051943,0.03696592
8054,8055,0.105644593859873,0.355698208229784,0.914802830284897,0.005192711163368289,0.6136040798343709,0.297724373781363,0,5.705346,21.756092,0.045964137
8055,8056,0.43677227055861706,0.19957694307080304,0.7823643408891692,0.22868724369630702,0.34368441821151896,0.14347039192532002,0,4.9540772,24.247532,0.04124131
8056,8057,0.44152702411298206,0.8271086799805029,0.0349256605404192,0.447726465055464,0.33418346707163693,0.145374536374538,0,5.304887,25.76003,0.03881983
8057,8058,0.34909606761896095,0.62693837264747,0.17083635726840002,0.666584389224312,0.623828346325553,0.29531910490576396,0,6.5084224,25.211447,0.03966452
8058,8059,0.9074264343734839,0.15886784810238597,0.7122484942386981,0.8935507180452942,0.0558860454507929,0.281502542240573,0,6.4332986,31.802944,0.03144363
8059,8060,0.875499739417418,0.349871893175131,0.651311722969163,0.93246232937405,0.440115723265366,0.16547885432214302,0,8.797156,31.956835,0.03129221
8060,8061,0.20498436814799398,0.16207359236588,0.0442088693817721,0.14208344439609,0.0432113222998385,0.290312753063675,0,1.8962942,15.6898155,0.06373561
8061,8062,0.0610868474909234,0.230453449502629,0.298662377870458,0.132983363237469,0.146085993538548,0.12450810901836501,0,2.1084557,16.137112,0.06196896
8062,8063,0.686807972441677,0.86491114562876,0.0687831951249501,0.0912428761761925,0.879736296040824,0.28025076273591903,1,6.326908,28.754305,0.034777403
8063,8064,0.0145009736829673,0.354892377746224,0.8245205152363041,0.7623116885282809,0.513880675226977,0.375698467218187,0,7.9185624,22.00154,0.045451365
8064,8065,0.5655791471718941,0.9517534706821941,0.26971265840236197,0.9261913407373621,0.7830307823811079,0.42471462121456505,0,10.858383,28.626776,0.03493233
8065,8066,0.796194881989736,0.47757163848773704,0.761968934689722,0.800019202325982,0.6136111798595021,0.307249939896948,0,10.242643,30.021517,0.03330944
8066,8067,0.630372170393384,0.7143167734672241,0.932510596635377,0.47342022423602,0.5909841332888139,0.4930972458002771,1,10.782403,27.594067,0.036239676
8067,8068,0.857261434956333,0.0037564895487128703,0.127995864551704,0.815563967710765,0.330685730857132,0.24697385696544397,1,4.029662,27.105257,0.03689321
8068,8069,0.6170455581107261,0.10746873339480101,0.315868375244565,0.00578500033033374,0.8715262307656221,0.133782739560264,0,3.955312,25.372137,0.039413314
8069,8070,0.383006174157504,0.12037892636516999,0.378386806013261,0.914539564362504,0.49834229933580804,0.32498777124889,0,5.8040323,26.17821,0.03819971
8070,8071,0.0542361526723877,0.176579456590638,0.11776780531635199,0.701175549159676,0.332287257608161,0.0900961824631862,0,3.4482763,20.875051,0.047904074
8071,8072,0.0300564117474762,0.0443804220027533,0.39032322085376503,0.27782362894555496,0.839225893858624,0.362674674253166,0,4.099298,21.395185,0.04673949
8072,8073,0.9409833842398709,0.47236486851279796,0.0720335979490247,0.22803697931210604,0.175742721898426,0.0903562750897136,0,3.0813088,23.541218,0.042478684
8073,8074,0.8170436627876991,0.630840755489653,0.57076738288486,0.647585682755975,0.950827720615405,0.224697300936446,0,10.4209175,30.250816,0.03305696
8074,8075,0.46126656077586303,0.989421054198643,0.5715006172935401,0.30561481987290995,0.26013498425732,0.276808568859389,0,7.551477,25.673885,0.038950086
8075,8076,0.20506150093966502,0.7019584229167021,0.6466560939917071,0.7822578643928578,0.445484703820543,0.13801285336224697,0,9.058696,23.118607,0.043255202
8076,8077,0.7781247362172622,0.993568353254067,0.282506489630846,0.8771084770917,0.0614179272221236,0.22918466574530702,0,8.291635,31.968355,0.031280935
8077,8078,0.8907476008229449,0.086085344768649,0.5142083695227221,0.129803677992406,0.632827172696988,0.156734047434694,0,4.418376,27.80618,0.03596323
8078,8079,0.18041179502599103,0.734538396175792,0.23979103688167602,0.769247363284389,0.649807239312628,0.313740588894675,0,7.794089,24.435158,0.04092464
8079,8080,0.568393500904835,0.40342591743648604,0.25527844821789997,0.25760106427683604,0.6589138160752911,0.223379340434892,1,4.6701045,25.185587,0.03970525
8080,8081,0.5199739388612891,0.49527223465013503,0.6620155805641771,0.8475110750172241,0.951018384117427,0.6309186332657271,0,10.996332,27.329641,0.036590308
8081,8082,0.631462017925999,0.930727289952024,0.19857595850245302,0.6918852363392339,0.8254015599740692,0.28384009567859997,1,9.431297,28.96123,0.034528922
8082,8083,0.246177640434658,0.43011840200315504,0.5693670091962261,0.73880413973546,0.610679010130294,0.32171112992476597,1,7.4582806,23.553598,0.04245636
8083,8084,0.33493581359867497,0.26591785163716397,0.230422701405622,0.504319893818474,0.842494164665972,0.17756396546683104,0,5.300552,24.63584,0.04059127
8084,8085,0.0130421762063407,0.22665039133880702,0.72530754417954,0.7557587604867719,0.855588936155141,0.27807542564443,0,8.230305,23.534132,0.042491477
8085,8086,0.9262988891611451,0.354257015487044,0.0920450317166442,0.6387027256248959,0.362762778377522,0.145949513547975,0,4.4256105,27.181993,0.03678906
8086,8087,0.117495618738044,0.0983784337372857,0.438790785454571,0.953192107918768,0.35440441385979204,0.15687560347123497,0,5.1906915,23.329687,0.042863842
8087,8088,0.9694138595316071,0.36816979299296604,0.876356570712177,0.573288796737332,0.7911922966645201,0.38868992781250894,0,10.489391,33.40412,0.029936425
8088,8089,0.0725868324266309,0.7109677821188879,0.526558085789555,0.67462934699689,0.7565310030012901,0.45734125630793804,0,8.950239,22.033464,0.04538551
8089,8090,0.9364578042821391,0.7114096898793091,0.637726514834429,0.40590947578142605,0.532380964340629,0.17509347457984398,1,8.43202,30.749187,0.032521185
8090,8091,0.8903780426393341,0.813576702257668,0.27541864587805603,0.5438928236957721,0.20541133354405203,0.306617670749149,0,6.267107,29.395407,0.03401892
8091,8092,0.9758203408101949,0.9399221403462091,0.434073561304541,0.8680640854307919,0.49750650039843497,0.276173108201976,0,10.562842,32.316826,0.030943632
8092,8093,0.443399641545822,0.812860727612491,0.0571205183425708,0.985841274581977,0.58255323953437,0.139053881970714,0,8.133415,28.900871,0.034601033
8093,8094,0.695715203354032,0.516620616485699,0.168328070253505,0.374528591683971,0.7996806405435981,0.22230204791105704,1,5.9202085,27.844728,0.03591344
8094,8095,0.218795193408737,0.971559223717876,0.0289262897538256,0.62020885556757,0.9356960865115799,0.396667830811368,0,8.402458,26.813683,0.03729439
8095,8096,0.150371878866846,0.36036864305640504,0.8867007312377291,0.5945117020376379,0.476435132905835,0.190512360013684,1,7.723261,22.84918,0.043765247
8096,8097,0.7600187692773721,0.44571121184800605,0.162161310504468,0.56873893650539,0.55234482524997,0.202125339859404,1,5.4363675,27.738417,0.036051083
8097,8098,0.9656903908879051,0.35717506786003,0.6757296839090489,0.4073701963244529,0.6238898704068829,0.297967144162798,0,7.3238797,31.38297,0.031864416
8098,8099,0.10720234856603698,0.374870868249516,0.6391301102281011,0.208617383999637,0.0988167237136532,0.119715920688983,1,3.6597524,18.728853,0.05339355
8099,8100,0.175091449667854,0.572641316519644,0.00757063384336234,0.0754325407336752,0.393414197903302,0.0835946991694753,0,2.9142487,19.602142,0.051014833
8100,8101,0.375613887151506,0.337049152684986,0.846044602500875,0.636789898329447,0.560595336450557,0.343112559860641,0,8.417807,25.400396,0.039369464
8101,8102,0.9300852870841341,0.366620026764194,0.6979367656568709,0.154038355474067,0.6958455482766861,0.231141923523263,0,6.6297297,30.55645,0.032726314
8102,8103,0.260123659753795,0.8972033608712299,0.7974834964614509,0.6688883735458628,0.40480191330759996,0.6526247408870289,0,10.45334,23.492945,0.04256597
8103,8104,0.9212219097345741,0.137070358676815,0.8337433214737908,0.752472830033805,0.0887298735632438,0.24716323361623802,0,6.482351,31.77615,0.031470142
8104,8105,0.346749831568221,0.6501954576658859,0.8961133554373051,0.30745248294911603,0.500362910134986,0.44084276652631393,1,8.387932,23.747355,0.042109955
8105,8106,0.6419774839382879,0.741503001214456,0.23499294507133,0.36242396621013,0.585808960366171,0.157081197014462,0,6.382372,27.180223,0.036791455
8106,8107,0.344095859579828,0.504380061918139,0.541271434119225,0.961171764109672,0.0387569796032674,0.23337570559364798,0,6.7431374,26.187574,0.038186047
8107,8108,0.426380182642341,0.569786815064681,0.945054228252842,0.6778424094286801,0.85748125748744,0.527547773124331,0,11.862554,25.706493,0.038900677
8108,8109,0.5799835413950579,0.123978256035004,0.16049385264848,0.0196095002766034,0.6155843613730579,0.0300422057340725,0,2.9231858,22.01431,0.045424998
8109,8110,0.426202537791192,0.38196780164821104,0.44456968144011105,0.41744803173156003,0.381251004434373,0.293718998319003,0,4.857696,23.212866,0.04307956
8110,8111,0.7489662181516791,0.25593521643538897,0.0761400236578157,0.354275565192056,0.55516681558296,0.20558391295752104,0,3.69116,24.811987,0.0403031
8111,8112,0.375043238948556,0.616519995013765,0.8339431528686041,0.502901710571645,0.0263285448904819,0.41372758856528297,0,7.014292,24.555958,0.040723316
8112,8113,0.996635925977298,0.11969836178672198,0.904544361478828,0.0006595136777168651,0.881881125610283,0.26741676886663396,0,7.125891,33.239697,0.030084511
8113,8114,0.34286052192684596,0.8607489563236159,0.391452912412484,0.7856669792006999,0.831392233074142,0.5641459453852851,0,10.434934,25.312128,0.039506752
8114,8115,0.8946588613470942,0.0684790693541537,0.261935107601728,0.763283376631771,0.7527547362239979,0.244921570309418,0,5.9890003,30.968397,0.032290984
8115,8116,0.40270756544185204,0.43941008873152004,0.0776773399506216,0.6566609823931551,0.7528459243919599,0.302432295926641,1,5.8650966,26.022238,0.03842867
8116,8117,0.653430548731078,0.919960844960144,0.43405360335755,0.86499645050648,0.6998098537123371,0.21018470610095397,0,11.094814,28.501116,0.035086345
8117,8118,0.759293488498121,0.38285242930945595,0.572738920382562,0.6079171680747509,0.669302033766664,0.157259090244146,0,7.8668714,29.095379,0.03436972
8118,8119,0.134154026894941,0.510599285285011,0.89130351163302,0.259950549226558,0.0903971983825243,0.11221125741070401,0,5.541025,20.876976,0.047899656
8119,8120,0.7430778280051079,0.920829329933815,0.361261376178216,0.0897780480442926,0.557743053763707,0.22509196701921602,0,6.592586,27.724926,0.036068626
8120,8121,0.0666546373857481,0.38929222377017697,0.5153590486143019,0.6036014459971191,0.8234182786805859,0.2451440635745,0,6.948314,22.618862,0.04421089
8121,8122,0.9251571493830409,0.261668023813899,0.3671502718421721,0.6362736067751821,0.542048367174957,0.16991338023396899,0,5.8584576,29.646328,0.03373099
8122,8123,0.15070942366785198,0.838091812554246,0.839363593946739,0.11390284193504802,0.0510938805778293,0.291556608572852,0,6.0652184,21.135027,0.04731482
8123,8124,0.776761554378194,0.7763741718046591,0.530633163612149,0.877223725463787,0.649203239546001,0.333419215616389,0,10.7261505,29.344946,0.034077417
8124,8125,0.21867578773206497,0.142222581828225,0.730148825510583,0.0702587659275813,0.977102749619514,0.21712754578808804,0,5.835939,24.756124,0.040394045
8125,8126,0.119698029875682,0.9085185238242159,0.18823717547922,0.512432098921742,0.515863970725167,0.392407049056302,0,6.681728,23.69159,0.04220907
8126,8127,0.260870912839268,0.627367078469545,0.9741047893936959,0.148264433758008,0.893591038944132,0.354154610939999,0,8.982925,24.439472,0.040917415
8127,8128,0.8284328072339229,0.488443868027068,0.362578905224711,0.8713473364038751,0.267736630937529,0.14787361194236598,1,6.7174644,29.278902,0.034154285
8128,8129,0.46486392845003205,0.9714243981658042,0.6925626992497499,0.9503327806087389,0.0212824298861102,0.45207303415132893,0,10.233272,27.963219,0.035761263
8129,8130,0.37364552647188104,0.201438869713837,0.18061885448733397,0.163719904258968,0.5211522489809189,0.0501341312486995,0,2.9438162,20.686337,0.048341088
8130,8131,0.595655416591672,0.16212978978096,0.10083518883512199,0.79988742836009,0.430204317553598,0.188837186694808,1,4.388633,25.773674,0.03879928
8131,8132,0.89794084537882,0.149847502419409,0.0808799769287455,0.426440588601456,0.68444254045683,0.145868741245416,0,4.148553,27.276268,0.036661908
8132,8133,0.132133268190189,0.182215362440212,0.24852253042316697,0.944357227041741,0.4544240348223221,0.308466167262336,1,5.1056204,23.78834,0.0420374
8133,8134,0.53943318465195,0.5408550163189171,0.422182653135022,0.9534555445451399,0.834755656327177,0.31957891312100395,1,9.663175,27.509855,0.036350608
8134,8135,0.134608842246705,0.945266462643943,0.0652932350035024,0.8152948794239878,0.923969440497972,0.255243864044969,1,9.237578,26.970074,0.037078135
8135,8136,0.07877734230769501,0.602487012811439,0.6914067213532789,0.8378861001190681,0.259405354331357,0.49190933988707103,0,7.9687247,22.67552,0.044100422
8136,8137,0.39754614247238,0.523478120974169,0.59411170741911,0.8086709061620779,0.028163343211695998,0.381569096860524,0,6.5661945,25.834204,0.038708374
8137,8138,0.598262272366036,0.0538371143333555,0.681788130619209,0.00792559319592769,0.0288597564769576,0.173438252672301,0,2.684289,20.941847,0.04775128
8138,8139,0.0359294154348163,0.457963004361849,0.83691509229642,0.90524404906187,0.678198990030064,0.45694195016579503,0,9.908046,22.59447,0.04425862
