,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
10000,10001,0.28501418226105896,0.37992580949326393,0.6333545327787871,0.30438363114351,0.650393942208764,0.18538034292202105,1,4.5165977,20.32548,0.04919933
10001,10002,0.42024466389582893,0.31057232656762795,0.6539283321917709,0.5030388143475689,0.8121888607543171,0.19875226606640697,0,5.4683337,22.896406,0.043674976
10002,10003,0.45757391055971997,0.338813240583385,0.589189970747583,0.9451376793039241,0.8829172795458199,0.17844831689264004,0,5.7175393,25.797482,0.038763475
10003,10004,0.5556072660031071,0.41121298206476503,0.0971489383447859,0.41694509685341,0.301164312939313,0.130284234843192,0,3.6318316,18.7208,0.05341652
10004,10005,0.0282983571052475,0.689847652670172,0.55006750266185,0.29508792942468604,0.25208523719591897,0.132668729992901,0,3.4967852,18.569414,0.053851996
10005,10006,0.879252710307164,0.9347151238420379,0.15208724777221,0.37098392793645,0.9545654634345471,0.467802274545804,0,8.441805,21.645205,0.04619961
10006,10007,0.809450702230817,0.573234909824465,0.24581927480300003,0.771761095572639,0.111443765156215,0.35439340784742696,0,5.335895,23.758223,0.04209069
10007,10008,0.5530960710636711,0.755411867017911,0.8371395972834599,0.7602857667365269,0.673174374455782,0.474436566571801,0,8.049977,24.606146,0.040640254
10008,10009,0.286409983193729,0.634849772688947,0.7111143433067109,0.83633493029304,0.142429159761051,0.198368241167555,0,4.6355133,23.332188,0.04285925
10009,10010,0.34439765466619393,0.13410609998735198,0.9830983995134599,0.008282799155518071,0.5715330600964009,0.15300193777986099,0,4.784602,22.226467,0.044991408
10010,10011,0.0401902944221545,0.171397487605783,0.968241796467552,0.8258958038266179,0.980076781532688,0.0793986639488693,0,4.9501386,27.583767,0.036253206
10011,10012,0.994339079837197,0.197351857593629,0.516115136788193,0.210157336905216,0.26399618218882503,0.289709868816589,0,5.9985375,23.562458,0.042440392
10012,10013,0.664100592237361,0.354290353549491,0.602084779048008,0.19135152806796105,0.45141940167600697,0.0884270215635206,0,5.6351414,20.72952,0.048240382
10013,10014,0.7949092775064391,0.250658378661401,0.12285557977623099,0.403569210411656,0.1773636873414,0.11894636808338499,1,4.086561,21.015303,0.047584374
10014,10015,0.652300640425074,0.6506458639758871,0.4121135526594029,0.703265885180249,0.068776745247474,0.19168377055069802,0,5.2465067,22.192495,0.045060277
10015,10016,0.9626152552031079,0.594328528328744,0.550983384145301,0.452722201296105,0.8924236014681759,0.42978911061289005,0,8.972104,24.130953,0.04144055
10016,10017,0.402696691531485,0.8012321572503921,0.50027455894993,0.38185463061607705,0.150273897658894,0.21569999679711602,0,5.031175,19.214293,0.052044593
10017,10018,0.993556979875385,0.953407912140024,0.305757737053435,0.997963368423154,0.7541219318276879,0.243310104469818,0,9.3163595,27.159832,0.036819078
10018,10019,0.77491451591197,0.6243880759999481,0.637887051494809,0.9542719411607019,0.838442051101729,0.350119341802465,1,8.272517,27.08745,0.036917467
10019,10020,0.553276253611345,0.561640620262991,0.9566405861419051,0.311592308339792,0.936481668517717,0.679844663788904,0,8.301025,24.016642,0.041637793
10020,10021,0.7248779959084971,0.612845566959352,0.11695504330324401,0.486939333958868,0.323812761401943,0.41239629977923997,0,5.099336,20.552458,0.04865598
10021,10022,0.743821240436769,0.740394093723595,0.9997395733797491,0.19496626415696103,0.624906051554845,0.571494582458351,0,9.364934,22.16625,0.04511363
10022,10023,0.47033157409364795,0.66785185531914,0.0388089699791784,0.39821282124751295,0.518683276281046,0.18726412582584198,0,4.256468,17.976027,0.05562965
10023,10024,0.7805967041734351,0.7706736092823009,0.5944426771479849,0.5786252797800191,0.7041673147034019,0.26618106486161897,0,8.684854,22.953047,0.0435672
10024,10025,0.6875109826763891,0.379856727810681,0.822880797756404,0.40735278323383206,0.839390644065723,0.22201533985534103,1,7.557181,24.44193,0.0409133
10025,10026,0.613418436052437,0.09981294756682099,0.19667470144998003,0.0442848054613904,0.754980359413193,0.1836490346701,0,3.8699563,18.713936,0.05343611
10026,10027,0.532775807254272,0.048521390029976,0.7852886291757929,0.8464798255599492,0.55412897843259,0.272437609099424,0,5.063928,26.224348,0.038132504
10027,10028,0.661145872083441,0.21911084771001302,0.9651745950188159,0.0357029009914238,0.49469242895434296,0.33107021583946,0,6.3449163,23.04357,0.043396056
10028,10029,0.695797247797436,0.471117527864377,0.849106815723386,0.939730647782851,0.0793735543560379,0.27592656037177,0,6.1526546,26.096117,0.03831988
10029,10030,0.344576060215609,0.79218243447482,0.924206307672486,0.359474309364089,0.13700357435929802,0.119735892794121,1,6.0748835,22.067574,0.04531536
10030,10031,0.383875089193141,0.8317933529087171,0.3914948540563879,0.787132451655668,0.0686166873223457,0.18366848994622498,0,4.598944,21.59914,0.04629814
10031,10032,0.0714799107423554,0.766137788473749,0.584503693300018,0.461734637526077,0.565964432769131,0.265225511940157,0,4.6794515,20.629766,0.048473645
10032,10033,0.0149969721516644,0.17344434591797597,0.903292474642678,0.964615527289429,0.612759513040958,0.24118257287148004,1,4.0714297,25.745836,0.038841233
10033,10034,0.624243160649367,0.120507791643848,0.560774884966727,0.206650834811672,0.787496708031132,0.37672868910932505,1,5.296499,21.789274,0.04589414
10034,10035,0.14711172273534698,0.138592706454874,0.8701703842147499,0.585974491240069,0.768539463631662,0.202830903121407,1,4.425661,24.531967,0.04076314
10035,10036,0.9983520648542931,0.510606544488058,0.9483013073982149,0.29024165749142306,0.474081372733363,0.532178222083578,0,9.268152,24.668882,0.0405369
10036,10037,0.6682207345336529,0.9288480658563342,0.188488329788242,0.8738512547123191,0.0335084125036257,0.21903621571615398,0,5.486907,23.063803,0.043357983
10037,10038,0.38783567185407797,0.670499516208726,0.5617839793465961,0.7717646236587009,0.863171061889261,0.198636517432184,0,6.4531665,23.842154,0.04194252
10038,10039,0.47034248521686894,0.204602586524886,0.35807825379127795,0.6869820673016409,0.39255594756263396,0.0427463757964492,1,3.7274837,21.225645,0.04711282
10039,10040,0.44181606416889896,0.8620496503503341,0.65253023492577,0.0685571479808886,0.7624439154487661,0.615264620775883,0,7.2665586,19.132582,0.052266862
10040,10041,0.46057417653878,0.484152415923846,0.563272167492493,0.8964404936181679,0.62695974588693,0.43079415275796207,1,5.492242,23.989462,0.04168497
10041,10042,0.552548449421553,0.7035003908549949,0.8696297511388491,0.657697066680037,0.23958401155869297,0.8042760456759201,1,6.847784,23.590086,0.04239069
10042,10043,0.20972240302942802,0.6738745403867149,0.17715158239422601,0.70086692545247,0.0299390973721319,0.169885594339174,0,3.0706058,18.717468,0.053426027
10043,10044,0.530639194327597,0.911508010887458,0.396048085533229,0.25493178202707606,0.30993114254250004,0.49926498945565,0,5.995647,18.36735,0.054444436
10044,10045,0.478452759522378,0.901546979403208,0.5894044367015,0.50887079556773,0.5202678587044289,0.27250831990109897,0,7.0211935,21.132175,0.047321204
10045,10046,0.8475555639304828,0.7183920268265359,0.926329869729715,0.25435062288264004,0.139668987567238,0.7341076944432441,0,8.398092,22.298895,0.04484527
10046,10047,0.425964749578894,0.6944169970703951,0.6291572719677571,0.122525814025307,0.6735849213630579,0.305498020272451,0,6.2113137,19.397306,0.05155355
10047,10048,0.801655562687212,0.19496539161338,0.25081983423803894,0.666501318352844,0.25740939067990604,0.240594964574502,1,4.5770226,23.618422,0.04233983
10048,10049,0.918524654962696,0.635782862137273,0.333405058515156,0.331033583230378,0.639322891104422,0.29059740867969,1,7.4102254,21.892757,0.045677207
10049,10050,0.0064624539475574795,0.58528652039479,0.0868416555219903,0.56621929703248,0.8280508992952299,0.3737664191238979,0,3.4938228,20.346802,0.049147774
10050,10051,0.766913997559343,0.9683701172422551,0.821673006097896,0.0843778366801669,0.0624445426922559,0.571383745384051,0,8.346807,20.370333,0.049091
10051,10052,0.10027057087266099,0.631967995804781,0.00647020341759948,0.43338906468853994,0.0480967050491995,0.184572267667953,0,2.255652,15.428129,0.064816676
10052,10053,0.854568230044612,0.275480483215638,0.667847902010777,0.995101315611975,0.720741253881913,0.262765272921767,0,7.225354,28.448477,0.035151266
10053,10054,0.8149384793854341,0.736836248037114,0.884688079395577,0.6467025002343809,0.0130003678350671,0.5574901553141379,0,7.872667,24.575026,0.04069172
10054,10055,0.922074125863246,0.36165674781486695,0.488011665331133,0.8666895161976709,0.00358844165712445,0.14584194384594198,0,5.7090187,26.354437,0.037944276
10055,10056,0.732193438590533,0.260561335159858,0.951204750626712,0.444976956935815,0.34218944279752905,0.22905542389068398,1,6.6046042,24.800785,0.040321305
10056,10057,0.5092676411648279,0.54861376773029,0.5052845149420839,0.569475730947566,0.914892574886879,0.212483464376334,0,6.519437,22.727076,0.044000383
10057,10058,0.184944028013603,0.605605900384835,0.6608336142055601,0.418790524562952,0.46009658677964294,0.267907280563454,0,4.5135274,20.300732,0.04925931
10058,10059,0.879298334364932,0.9705638458590781,0.35703811716805295,0.7062822839552819,0.0636679257249004,0.284921303892602,0,7.2824693,23.921227,0.041803878
10059,10060,0.9805353827389058,0.33855108245416904,0.0633707465731371,0.548744033312495,0.0480251739575924,0.24369117238703103,0,4.7972956,23.409784,0.04271718
10060,10061,0.525000840319706,0.738944056555755,0.111815026189372,0.0952074184105716,0.17981001169576,0.264900891064969,1,4.0299487,16.098846,0.06211625
10061,10062,0.12602883609442697,0.913146908086091,0.0706059022593343,0.627639457827245,0.46954315781034706,0.17128116279697198,1,3.9127991,19.453455,0.05140475
10062,10063,0.427772524693539,0.23092754977191698,0.511364122793335,0.526073447687264,0.548123086158752,0.171449652286084,1,4.221438,21.332836,0.04687609
10063,10064,0.0155149385054863,0.673534516084142,0.5194285474091189,0.130218250971497,0.00536228522191444,0.260086624077481,1,2.9124014,16.769901,0.059630644
10064,10065,0.891541090301082,0.0614225663558024,0.46024541683765097,0.525379800350924,0.5496969354955421,0.19200180333648603,0,5.7778254,25.252165,0.039600566
10065,10066,0.558570892569161,0.971971465953442,0.254808259251162,0.302191667135976,0.17675385289704104,0.0736626117746131,0,5.5518117,18.382912,0.054398347
10066,10067,0.9119076189307241,0.128601108575767,0.895121356521163,0.338506060894156,0.7820448148666601,0.29963093751238,0,7.861007,26.761503,0.03736711
10067,10068,0.73531075734486,0.171368142236513,0.421693712338019,0.922120846613895,0.373268639852394,0.25081293581083497,1,4.8671713,25.634932,0.039009273
10068,10069,0.41008480068295206,0.757477192556107,0.576684313912026,0.187558980633201,0.150579332267307,0.254551977447025,0,5.108844,18.373436,0.0544264
10069,10070,0.577579223849709,0.232368482695382,0.0130489512873213,0.252241482034463,0.24998341663028198,0.243870845565754,0,3.0433397,17.717009,0.05644294
10070,10071,0.579443563948249,0.9584626583429471,0.537647356615264,0.6861621566349971,0.543534758117968,0.267496816858643,1,7.6851583,22.41716,0.044608682
10071,10072,0.6763024809389129,0.236432912637976,0.5649983037862529,0.31645551205875394,0.4632575554088571,0.35221120687181706,0,5.31929,21.676962,0.046131928
10072,10073,0.753876364596854,0.476016207295117,0.154229334430686,0.17618156747985397,0.747907256046761,0.34551884959346,0,5.483535,19.482666,0.05132768
10073,10074,0.24780922349349202,0.590421962113021,0.8512729677124159,0.33722720375140103,0.5662524806853659,0.16220353472339902,0,5.515016,21.528158,0.046450794
10074,10075,0.15890777153114802,0.7890462420165871,0.64816138756499,0.602126981180078,0.6134293901343729,0.10037793828210101,1,5.469072,22.092625,0.045263976
10075,10076,0.519538940935073,0.00928484227945078,0.0123288104122292,0.82684717703475,0.864932049966236,0.153888885782646,0,3.7937093,23.395575,0.042743128
10076,10077,0.9645717689371109,0.482347800424632,0.639432801558352,0.5610131929236251,0.0609001550320138,0.314385127563291,0,7.0536675,24.985804,0.040022727
10077,10078,0.33863549729203296,0.837885905186113,0.5154884610207601,0.33680983955378696,0.6520743477292199,0.32931979073784495,1,6.0923734,19.83178,0.050424118
10078,10079,0.542112557050233,0.891360565878712,0.8611799801177199,0.523208958983001,0.573487921317086,0.319527976011259,0,8.503221,22.600183,0.04424743
10079,10080,0.288865675343461,0.7329136869218481,0.247183994484627,0.694416272800143,0.36213851194872404,0.18585148600683302,0,4.0905433,19.86359,0.050343364
10080,10081,0.697091988939172,0.7273993565159759,0.7874741881560899,0.9121397174170641,0.48174585880938997,0.206437382307182,1,7.9253993,25.708998,0.03889689
10081,10082,0.8541850133383959,0.11909862890720199,0.39210625485845,0.589896062062956,0.607742476718453,0.15967873698316598,0,5.6972594,24.903833,0.04015446
10082,10083,0.0774435983924915,0.8865774562984959,0.9624093407278391,0.47899022048450396,0.301920625433691,0.231733129629496,1,5.7349405,23.208124,0.043088358
10083,10084,0.6888875500243901,0.605437782884255,0.5277233091221911,0.164704375395124,0.944859194319303,0.432570469716885,0,7.474614,20.709053,0.04828806
10084,10085,0.815061292270756,0.632059704071936,0.313559651453427,0.6047441433664239,0.42804494716478797,0.249824731025485,1,6.5291514,22.876694,0.043712612
10085,10086,0.6833781613391889,0.0736666539220908,0.100210288632465,0.34639623646824397,0.567228489764227,0.0967643301194099,0,3.788574,20.48696,0.048811536
10086,10087,0.6932777974530899,0.264888246245685,0.735136894130889,0.261392087662596,0.71276262983896,0.23403151263352398,1,6.524484,22.94365,0.043585047
10087,10088,0.358457985284958,0.239060715967256,0.34810488304820997,0.767749291445277,0.667339967310839,0.0913345372279456,1,3.9530497,22.20894,0.045026913
10088,10089,0.485461890499641,0.9658034117696659,0.8248975943473549,0.147988619412501,0.629025153824702,0.31120116941244397,0,8.346582,20.076342,0.049809873
10089,10090,0.0305985197641289,0.9387965014241479,0.472550271839645,0.0292809748774619,0.390074986970855,0.0977336095522201,1,4.3421884,17.272306,0.05789615
10090,10091,0.567488029558686,0.8692500573308539,0.7522829199132509,0.851253148084413,0.67670219111328,0.257787567679642,0,8.310594,24.972805,0.04004356
10091,10092,0.7764219662133829,0.275055425647886,0.0939642311433302,0.26054890466904995,0.346037062591643,0.39321728261241295,0,4.1731267,19.920345,0.050199933
10092,10093,0.0810527829073682,0.00229672048319512,0.48534820354352104,0.341473784191129,0.158371198973607,0.0690268836981957,1,1.9429814,16.581411,0.060308497
10093,10094,0.156687010099907,0.9902230781212309,0.22381327650940303,0.505599837349038,0.566499656486277,0.359688058048786,1,4.8324366,19.749079,0.050635274
10094,10095,0.9779981666030009,0.0754177692641634,0.29528277101663103,0.596420325960426,0.380473518372221,0.0935312271309996,0,5.375126,25.413054,0.039349858
10095,10096,0.41531182779073,0.203385580331941,0.9396830038423059,0.46603786878138104,0.201901317380469,0.150874689422147,0,4.520264,22.844824,0.04377359
10096,10097,0.257261162218931,0.34198805405996,0.0975309659482908,0.5018705504768309,0.128986178016074,0.24388501292762196,0,2.3247116,16.321508,0.061268847
10097,10098,0.484000462637026,0.5401212145565589,0.181547447563964,0.0359516794972344,0.662048505558227,0.4143433055414771,0,4.34552,16.488644,0.0606478
10098,10099,0.9858378621893041,0.6872342082105399,0.012876338426456002,0.8255840791421608,0.518587461333622,0.31948601575783697,0,6.713618,25.439817,0.03930846
10099,10100,0.509283170341439,0.278779373898196,0.588925013174515,0.8452856145374559,0.9700308546423492,0.0940044413489519,0,6.0113406,25.954582,0.03852884
10100,10101,0.778877084657178,0.172984569117629,0.959738689639014,0.18411932470888298,0.213820731487716,0.241990258913743,1,6.2381425,24.337029,0.04108965
10101,10102,0.37923761012941204,0.293596038945302,0.548824216288414,0.31361520040841306,0.169202558913886,0.16774193783969,1,3.4595373,18.84347,0.053068783
10102,10103,0.24213444986902397,0.165880255663046,0.0743366388791399,0.29233363763584097,0.259340488458018,0.186308448829416,0,2.0007036,15.071423,0.066350736
10103,10104,0.7867409883522328,0.1405347442734,0.185824567582809,0.45515895788726896,0.7180604713689791,0.252789513320202,0,4.890297,22.549116,0.044347636
10104,10105,0.19798852588917798,0.726427680749443,0.47824765180884204,0.142687389719831,0.9865093428134359,0.22990130613825602,0,5.6276827,19.858559,0.050356124
