,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
9497,9498,0.0820072711781287,0.0452532443654847,0.30196964512768604,0.7262414791917409,0.144500344904336,0.45574767138072,0,2.5671036,16.925522,0.059082374
9498,9499,0.9113121440250409,0.14419995703163502,0.0751535245148393,0.705818487177833,0.18601094656858702,0.0376155436791814,1,3.7680726,20.47557,0.048838686
9499,9500,0.328092371159954,0.23242041249615802,0.6295034682458511,0.5124845247526261,0.236416241641724,0.0886418701686272,0,4.480729,19.38928,0.05157489
9500,9501,0.9728456256543722,0.455785980927019,0.378573836766256,0.134537862303211,0.0364981860037483,0.260398043544542,0,3.9141319,20.05452,0.049864072
9501,9502,0.8551248527556309,0.6378938635960649,0.6173941739939239,0.31814104508586605,0.7800052482614659,0.313550643776576,1,10.559793,24.098768,0.041495897
9502,9503,0.40376021343368396,0.129168122516292,0.9728605968562041,0.88875965610631,0.818166324493341,0.30448137035737,0,10.895149,24.6493,0.040569104
9503,9504,0.21919227400860297,0.271608124398701,0.8130678311404259,0.137507787008579,0.738060913649276,0.316945448049166,0,7.2553277,20.3451,0.049151883
9504,9505,0.10419512075894302,0.0116948043820386,0.789052944811003,0.973985196341168,0.276478326177964,0.323979209329106,1,5.2100363,21.126842,0.04733315
9505,9506,0.161471869295078,0.26983463103084604,0.16552908984318,0.14316945367394301,0.938709318599472,0.36105075982870793,0,5.1120377,20.305779,0.049247064
9506,9507,0.196187192117724,0.8160362099029309,0.367228848155416,0.686540821367344,0.17371789346060298,0.11973381662061,0,4.307253,22.513258,0.04441827
9507,9508,0.14293996558698802,0.132671794217356,0.0327433622274231,0.9703482083128651,0.0285454793400472,0.0562510722971062,0,2.3695529,18.341202,0.054522056
9508,9509,0.0113883055454734,0.8302526792907969,0.0665841955034389,0.19389821063822602,0.11140036886918099,0.0351333879992624,0,2.3730648,18.37781,0.05441345
9509,9510,0.9826027457896981,0.496416725454838,0.45607670574267106,0.846066156309025,0.079853920878948,0.397805952795899,0,6.011825,25.129759,0.039793458
9510,9511,0.017441906232094,0.23550729190096603,0.21753828078703696,0.356309380308068,0.39533167486795595,0.264703396676953,1,2.919308,17.162298,0.058267254
9511,9512,0.24715193528680002,0.535312222472456,0.7527813291451271,0.495748948628179,0.558496304055695,0.5788981660423721,0,7.3872356,22.944233,0.043583937
9512,9513,0.9261707602114259,0.8434296011196929,0.450060005363089,0.183240903074738,0.40629881288704606,0.3878693614410979,0,6.9209275,24.55622,0.04072288
9513,9514,0.478486430666003,0.930547429323061,0.7762506426933772,0.0317608269085105,0.6533498045645021,0.48528129627513,0,8.84564,24.250298,0.04123661
9514,9515,0.15967695809746899,0.0127505849499601,0.67316445555914,0.8099712173411949,0.0664708050074246,0.19871076247464803,0,3.7177653,18.836414,0.05308866
9515,9516,0.074532932450957,0.685313229462021,0.0798227985180759,0.287065372829904,0.281268966974979,0.19187725687474602,0,2.7890744,18.661306,0.05358682
9516,9517,0.28026978385342,0.5418305167331161,0.7423486711231941,0.41225260486000104,0.485803795788099,0.462717333368814,0,6.7909017,22.376802,0.044689137
9517,9518,0.13508278660384898,0.36306828924951,0.691634318834131,0.23940738837658398,0.857662612145744,0.46847360409529,0,7.609461,21.505754,0.04649918
9518,9519,0.916682866172763,0.8172681293524391,0.0145271145530858,0.42435851457291296,0.10983966074586501,0.214791831819277,0,4.014955,22.791986,0.04387507
9519,9520,0.136311010126946,0.761652800301296,0.0423653366358704,0.92566826692596,0.11108348206823598,0.25326941404509196,1,3.0904083,21.357822,0.04682125
9520,9521,0.6042757561901,0.0745506715509695,0.5656902814339521,0.8967137904352859,0.592892725980781,0.43521261595422706,0,7.068155,22.503824,0.04443689
9521,9522,0.680283606411561,0.0850025505248527,0.9084203045561808,0.7893387135873879,0.249567344156965,0.224072439505498,0,7.194305,22.64417,0.044161476
9522,9523,0.0612692943812098,0.163981629017567,0.553690363392581,0.461440201138274,0.838538548093728,0.241184472433328,0,6.7039165,21.186558,0.047199737
9523,9524,0.6882880373607471,0.6562976270950109,0.9007024791886021,0.9009249304903171,0.35983137701625706,0.348550069835807,1,9.835378,27.747763,0.036038943
9524,9525,0.652910758863087,0.390580716244932,0.47958321677352506,0.6335529619785911,0.24951732578507896,0.38278693146558396,1,5.239057,21.771833,0.045930903
9525,9526,0.617412613896666,0.5674922547353161,0.8791730932782951,0.726986735002966,0.41911694037289,0.552098997697831,0,9.184428,25.779081,0.038791142
9526,9527,0.507311495553176,0.9239173796185071,0.9201961199556791,0.235826672144088,0.274103694902665,0.263503722352001,0,8.0213,26.027824,0.038420424
9527,9528,0.287988006808396,0.28080639171088,0.690028222615941,0.36386933125576004,0.5093506502759301,0.298184327093532,0,5.8141336,19.946226,0.050134797
9528,9529,0.5527208632662061,0.294337913763737,0.0183435181901657,0.135593079029915,0.41075042632874,0.11614292325800099,0,3.0339568,17.60161,0.056812983
9529,9530,0.5225093065792,0.0543814108044233,0.286286520309704,0.905584623148927,0.73599589502013,0.61128698056816,1,6.527434,23.255531,0.043000523
9530,9531,0.24210063236098497,0.0606510429561788,0.717255413160023,0.807010349360754,0.200631197818043,0.360034166764762,0,4.6564174,19.928507,0.050179373
9531,9532,0.738081144859211,0.698972968162186,0.440592602150808,0.9509637324770541,0.900661578812912,0.558192242128646,0,11.663855,29.263958,0.034171727
9532,9533,0.180572633622901,0.749780386813346,0.565998786922965,0.516900518024944,0.9725866274234329,0.37559109060474394,0,10.043032,26.352383,0.037947234
9533,9534,0.810337193264167,0.860154713293664,0.8117807505968221,0.8254685571302409,0.796029242094812,0.46260512238563595,1,13.969074,28.429882,0.035174258
9534,9535,0.132375818439835,0.19528912738590198,0.49323722629746103,0.572794290101897,0.8563094656652859,0.351430351642232,0,7.0533752,22.0163,0.045420893
9535,9536,0.8552714259673571,0.7645946935600029,0.7785692087729029,0.894478750408251,0.149326411985528,0.412263243057767,0,8.575907,28.406929,0.03520268
9536,9537,0.153985612200875,0.47660438576307795,0.424154307935963,0.66577365145314,0.376550861363248,0.40210086998984396,0,4.6709642,21.189655,0.047192838
9537,9538,0.708162586503807,0.00861548170671918,0.7994709475361759,0.290341219294867,0.4544518968584871,0.328534659104774,1,6.5388227,19.508986,0.05125843
9538,9539,0.369439423603526,0.43701586565498607,0.661321869637432,0.590654547493037,0.35512089024220206,0.26449572081137096,0,5.946762,22.028408,0.045395926
9539,9540,0.36602670648916796,0.8765073406190859,0.761289396207639,0.282222903652395,0.681852547604776,0.3583794004852371,1,9.269479,24.987738,0.040019628
9540,9541,0.65416813855162,0.0602839546738214,0.779483560219949,0.50835431380888,0.198994840860087,0.127547970995803,1,5.4906626,19.923609,0.05019171
9541,9542,0.302843390121716,0.6608749239381291,0.9695811767710258,0.139059702555438,0.195153705235677,0.273254627230112,0,6.395099,22.93365,0.04360405
9542,9543,0.217708447674961,0.790842786082489,0.6885324997637071,0.0333780518828444,0.610451118448011,0.290675646291765,0,6.5598526,22.137644,0.045171924
9543,9544,0.181636114973422,0.43997816299143205,0.24514900799004602,0.5210705756710929,0.9511562338900429,0.275942674321635,0,7.200603,23.881218,0.04187391
9544,9545,0.0745046173354715,0.00825066745203811,0.918735782613569,0.9098382703891629,0.8295249586503841,0.4404541080653,0,9.210351,24.350147,0.041067515
9545,9546,0.7076356223728871,0.8675594398887371,0.261516432680034,0.984389852107834,0.636867072323072,0.540835947899322,0,8.821729,29.45156,0.03395406
9546,9547,0.123541762733348,0.7264120660312741,0.8460631863204829,0.5770052126800389,0.817717032147397,0.514080899176065,0,10.349171,26.193617,0.03817724
9547,9548,0.965112187193024,0.8316895881546709,0.670827141234864,0.9787745250175219,0.0200254668443356,0.28751116258199105,0,7.9049683,29.218987,0.03422432
9548,9549,0.530093544828395,0.637844261105417,0.6345991919866301,0.7870147168974281,0.978495568108138,0.501280939186823,0,12.338138,27.029701,0.03699634
9549,9550,0.8060684237495859,0.512493846387036,0.0808775427851862,0.0200349599221935,0.29769102273373405,0.183059388368912,0,3.3769808,18.885405,0.052950945
9550,9551,0.30052471925869706,0.733528537613904,0.474372571920927,0.927100209274588,0.891354990755105,0.210647177645237,0,10.274178,28.28764,0.035351127
9551,9552,0.0226217868811591,0.931831286763688,0.83338232478281,0.8338205577440941,0.39010251975990795,0.142252582097352,1,7.9997973,27.740227,0.036048733
9552,9553,0.8092832903828501,0.102569027791109,0.588392115303727,0.191825321286624,0.23348499967032,0.38172950754357104,0,4.5173388,18.380623,0.05440512
9553,9554,0.8521656608831979,0.8327289447754159,0.584906995473119,0.293723338146888,0.41314488839654206,0.239406910424633,0,7.850862,25.15325,0.039756294
9554,9555,0.50980604365236,0.29878812980912606,0.123992471780401,0.358602066845636,0.23629335457906303,0.24603942975263,0,2.9967384,17.879953,0.055928558
9555,9556,0.982128175438255,0.283208312370955,0.17153798204421603,0.466510476891507,0.819627222447972,0.23374823233591602,0,7.7793994,24.534094,0.040759604
9556,9557,0.989771853938023,0.178012643601332,0.144061247889044,0.8729796662147242,0.8871200648326479,0.281473874224329,0,8.7893915,27.073092,0.036937047
9557,9558,0.7344408627268441,0.13777215677793397,0.8790870102638949,0.155783852062264,0.178557627234437,0.19042540686683398,0,5.705525,19.733004,0.05067652
9558,9559,0.43000397144857705,0.491931105504262,0.8281308852828599,0.904469308290527,0.16825728572886703,0.25457842955959303,0,6.888695,25.02954,0.039952792
9559,9560,0.234657602253774,0.12129469753449901,0.40054620535308505,0.504353219173653,0.608483721779836,0.0777135660140388,0,4.814212,19.231369,0.051998377
9560,9561,0.615755077683708,0.5262083454712609,0.571147794903696,0.0215576408937386,0.8169787131204781,0.3694099840475611,0,8.172385,21.465399,0.046586603
9561,9562,0.532213062188305,0.5674085180786701,0.109438981512238,0.738831765353874,0.21435705589831602,0.378873331800745,0,3.9438725,21.649406,0.04619064
9562,9563,0.961774267873394,0.0195119752374471,0.8706810235505079,0.277085108310412,0.16394627342337198,0.44166068046772494,1,6.1021576,20.43202,0.048942786
9563,9564,0.37425951183887296,0.102103042357128,0.38317103310773404,0.12932476780037402,0.802606629821533,0.16931647526181898,1,5.341862,18.774,0.053265154
9564,9565,0.8074479834070942,0.7115822318156869,0.704612785615623,0.529774953343378,0.0182606115391295,0.23841249692345398,0,6.454534,25.103922,0.039834414
9565,9566,0.14543689107266103,0.21957952424461105,0.38125043426298105,0.009820052508490959,0.34183266532174394,0.179545550275635,0,2.7139843,15.49497,0.06453707
9566,9567,0.0070555962096536,0.6137808115568231,0.6979414401415079,0.832730896077675,0.8530363554176171,0.19872960383899202,0,9.633042,26.788748,0.037329108
9567,9568,0.6059470493444,0.13262831432385302,0.563577701764568,0.618980694132979,0.675859706840124,0.5705365153654121,0,7.2696047,21.448387,0.046623554
9568,9569,0.36598441462305104,0.269852485384741,0.574591957309833,0.290932447681443,0.9172639247706321,0.192689501202224,1,8.162917,21.489712,0.046533894
9569,9570,0.965395419379269,0.48857890020633704,0.0129679302814486,0.12682109258938498,0.49071356105756,0.108216870749315,0,4.646627,21.611092,0.046272535
9570,9571,0.521591040698916,0.31569221839297196,0.128179309333372,0.300006377032444,0.409361862412875,0.0608169215264749,0,3.584576,18.578878,0.053824563
9571,9572,0.40708774862718106,0.480385370784949,0.3511037662266239,0.158855571086668,0.4190964515113211,0.17281881826073003,0,4.0672603,18.891254,0.052934546
9572,9573,0.278263967039729,0.642278246936072,0.16273800740279598,0.9914665342482328,0.6242359831548872,0.177411023959156,1,6.4124045,25.973293,0.038501088
9573,9574,0.8144883846010721,0.9171153059839431,0.205048506080632,0.473489720770304,0.24338876281665697,0.318815687362425,1,5.2665534,24.390415,0.04099971
9574,9575,0.45363069613050294,0.42030734810833603,0.829633033057435,0.7912135629885709,0.688078115448881,0.32259278895984494,0,9.877562,24.701443,0.040483464
9575,9576,0.575410974744799,0.894862129162157,0.692798989819823,0.460549264218346,0.627803141760594,0.37145780641927295,1,9.7969265,25.99452,0.038469646
9576,9577,0.666013128166159,0.8319261457115871,0.427553228549336,0.716985767568434,0.0027368531200945897,0.17586677244957902,1,5.1403923,24.639612,0.040585056
9577,9578,0.806557652400167,0.7512117049128841,0.24324050332223102,0.6771783367410129,0.147834466257909,0.23785312897231198,0,5.061339,24.121426,0.04145692
9578,9579,0.5631187624074411,0.59529935343176,0.370841871912101,0.0179022278694601,0.779867786110048,0.17262089842974898,0,6.5763826,21.475039,0.04656569
9579,9580,0.6867409888459399,0.661880000860694,0.0686440190852386,0.11929530483939901,0.9202906354246471,0.220390777417143,0,7.035368,24.4934,0.040827323
9580,9581,0.936913569000977,0.720874026724072,0.46784780037284396,0.887866328337668,0.9726736555436291,0.504370287443034,0,13.297009,29.809008,0.033546906
9581,9582,0.115322329891578,0.6203612648248679,0.362137262772553,0.0742468865846136,0.877407735048388,0.152346552583199,0,5.9253364,21.553062,0.04639712
9582,9583,0.947358137100513,0.785164919686856,0.658534480770561,0.393011132652435,0.8057882228281892,0.8414206120498,0,12.204173,25.79269,0.038770676
9583,9584,0.33836938124609195,0.20946391402808498,0.826900625131647,0.7475208297658871,0.263664345039525,0.310378154186766,1,6.0192704,21.732721,0.046013564
9584,9585,0.242592312211131,0.24007241480234898,0.303006082441377,0.509659755392776,0.302505660696821,0.142783804094802,0,3.3528268,18.086895,0.05528865
9585,9586,0.7527748374837859,0.9118458913769542,0.19592910917113399,0.9852682531382979,0.33140932055518896,0.17833790076924302,0,6.6104355,27.886923,0.0358591
9586,9587,0.27218530925836204,0.7343743015037351,0.418531682578324,0.00453392186180875,0.8256803331175971,0.355481604133128,0,6.4013267,22.008345,0.04543731
9587,9588,0.858971539070623,0.222763297113948,0.0527000957478069,0.5418977284588989,0.693042392868293,0.276980260170958,1,5.9069877,23.146582,0.043202925
9588,9589,0.0315852192152094,0.413256262389073,0.24996935243346802,0.14449242333627899,0.0873535260340163,0.050234034617823,0,2.2316573,16.420204,0.060900584
9589,9590,0.233267656374493,0.175269775731712,0.531529239715962,0.7931599606563822,0.45049145023887,0.221656198155637,1,5.1568575,20.698544,0.04831258
9590,9591,0.38300394263609705,0.36409514360791706,0.37722401204720796,0.6964272157364211,0.310311211847125,0.129299689146499,1,4.4412727,20.622505,0.048490714
9591,9592,0.445948172625753,0.343487191813645,0.8571212168014691,0.860146156833577,0.8016983154411359,0.529312175600282,0,10.875235,25.03733,0.03994036
9592,9593,0.7725207378847049,0.707384146900739,0.441198924796628,0.737575938537669,0.668628620875472,0.38819983343861,0,9.252095,26.745323,0.037389714
9593,9594,0.877159087077749,0.0843237795756836,0.28366351234735704,0.9941280459892561,0.6665598995017421,0.123643236088961,0,7.274757,25.07601,0.039878752
9594,9595,0.611009373237881,0.113953397590336,0.8899737717367739,0.23305340755183102,0.662954534700855,0.31184208025903104,0,8.431144,20.516432,0.04874142
9595,9596,0.988632007021646,0.0705815502072097,0.554913558225063,0.39981708540423294,0.47828445042399,0.265535705676603,0,6.442453,20.980234,0.047663912
9596,9597,0.0790083934836118,0.71453003391387,0.20854912699698,0.6034601548687161,0.218097935422598,0.16874829488178197,1,3.3481355,20.336853,0.049171817
9597,9598,0.595883013503292,0.48546444955485,0.306778549529974,0.7330858694702099,0.7046123754760949,0.251677873369524,0,7.465096,24.85223,0.040237837
9598,9599,0.0654599768785822,0.42583841304763304,0.986298460721647,0.4791898843377221,0.520423561137614,0.262520779343203,0,7.6717196,23.100395,0.043289304
9599,9600,0.9926655277398909,0.577923777133165,0.418547886004251,0.8410608949691141,0.297447442404823,0.338733803164518,1,7.068138,26.273916,0.03806056
9600,9601,0.108588891671694,0.155070462705832,0.128264465053797,0.9419582161396691,0.838736453632586,0.198348670583807,1,6.0771456,23.88432,0.041868474
9601,9602,0.523461132727568,0.0133802298226349,0.36154847697438297,0.9506347502504889,0.47177541152939295,0.16640400569865502,1,5.187422,21.324545,0.04689432
9602,9603,0.9393289126414491,0.145013906422037,0.13873632138953199,0.7336148927139879,0.480655836063541,0.38237674606152205,1,5.379017,22.658367,0.04413381
9603,9604,0.760472176227782,0.6644208502681409,0.9223794345502421,0.465704814895134,0.9618689911905229,0.614641399713036,0,14.327691,26.145327,0.038247753
