,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
8500,8501,0.9618861698239949,0.744145098543285,0.5146538084955821,0.108199183524343,0.6053013009689611,0.4012550006596471,0,4.344431,18.79775,0.053197853
8501,8502,0.897748097968727,0.747490692244162,0.8406600224885401,0.85166068941973,0.9085657722276519,0.36716168041379993,0,8.1976185,24.817251,0.04029455
8502,8503,0.635596304044716,0.568219870398129,0.831958149892692,0.585459723669856,0.31203203815060904,0.208198031185297,0,5.539745,20.533194,0.04870163
8503,8504,0.537764129186068,0.8159114007773359,0.9644454599831609,0.203626024331376,0.916506874627774,0.33417457072142703,0,5.7297077,20.784931,0.048111778
8504,8505,0.35465530374511206,0.947020020492054,0.5929087464012199,0.35373180839196205,0.574363559362677,0.262641482116269,0,4.918099,17.468502,0.05724589
8505,8506,0.7075241543173679,0.964306030415203,0.213148184403864,0.7411498782434058,0.853587251527291,0.25402443035127,0,6.39518,22.204098,0.045036733
8506,8507,0.175148136430423,0.48343058989135296,0.560884150378449,0.7641051937109491,0.93955452378479,0.19110428847472696,0,5.3885264,23.029202,0.04342313
8507,8508,0.19561056549244502,0.171720995916261,0.19011495273287,0.143877482021162,0.666890858408581,0.220783583229423,0,2.2617505,15.62248,0.06401032
8508,8509,0.9061294166828671,0.685352124945655,0.5049438298159339,0.5927196872902819,0.36438173523380496,0.291259499927229,0,5.564463,20.325888,0.049198344
8509,8510,0.414218712883425,0.00239336980023667,0.535971128841358,0.10357155629842998,0.46116781206398205,0.160497535471504,0,2.5760515,16.693373,0.059904013
8510,8511,0.465061469597735,0.557159684071297,0.0424867481311583,0.623026195089157,0.990621213625523,0.250710169230372,0,4.5296073,21.112373,0.047365587
8511,8512,0.43973698135920003,0.44902919432708005,0.8493059951554309,0.521633724745875,0.567967002985162,0.16248915933000302,0,5.196942,20.450565,0.048898403
8512,8513,0.669782807667134,0.765562512689884,0.287850083857893,0.454163052225716,0.960693908276073,0.22419003938747398,0,5.222241,20.25701,0.04936563
8513,8514,0.700147211510755,0.579537324047022,0.952738056540588,0.9108143509044909,0.200667002007279,0.36936854555985205,0,6.773378,23.927877,0.04179226
8514,8515,0.399822383608244,0.0795450122885458,0.368100572467062,0.845587455325817,0.120749390194673,0.22691948890428196,0,3.9607122,21.493309,0.046526108
8515,8516,0.572141569683147,0.5260710459132579,0.156088114168287,0.5698256793196279,0.374333400212669,0.11447266588647198,0,3.8599463,18.211813,0.054909416
8516,8517,0.558675277802661,0.6008901079672421,0.5755199869308921,0.300076258347638,0.9028160883026322,0.26282817952187804,0,4.7381477,19.23695,0.051983293
8517,8518,0.0851528599665082,0.99031706757034,0.7906401059089351,0.7519851873398,0.8821428528536059,0.37511909188651793,0,6.6256757,22.939238,0.04359343
8518,8519,0.9328181664976729,0.791772862394852,0.8032696842110871,0.22296768645124695,0.9372512490701892,0.276838229726687,0,5.985282,21.848217,0.045770325
8519,8520,0.834223903622552,0.997509170665088,0.8233488938384449,0.436310980008187,0.0732387477673137,0.5607857273653829,0,5.874335,19.87146,0.05032343
8520,8521,0.9462810101488841,0.192240270498447,0.0738770135920768,0.0476365207040566,0.658545886619634,0.13785844176404097,0,2.6695383,16.75757,0.059674524
8521,8522,0.997276695423961,0.328565101263563,0.4495816869686429,0.8615207155417359,0.6818070503168979,0.25860911262984,0,6.2188277,24.446245,0.04090608
8522,8523,0.44115815653611207,0.520776098969875,0.44661366385917606,0.239905608090867,0.708759263155445,0.21738860542748897,0,3.6188133,17.08083,0.058545165
8523,8524,0.375198500794411,0.914274933767432,0.824185984026047,0.121647353285824,0.9343746195928209,0.499625373411693,1,5.057645,19.115904,0.052312464
8524,8525,0.497723003430682,0.6786503199272591,0.0968515031543134,0.820403031534548,0.263128682055627,0.43048875420789295,0,4.566771,20.05452,0.049864072
8525,8526,0.34796240158682,0.0921856669369414,0.6797175106354431,0.184493339195872,0.61968547145601,0.152778434652514,0,3.1870606,18.096632,0.0552589
8526,8527,0.884834245724241,0.8853242007978621,0.7814539176309079,0.519743712337699,0.620789128347389,0.22243906520533302,0,6.715552,21.48809,0.046537407
8527,8528,0.9154320023410709,0.45528222252406997,0.3768374198972271,0.18103332667879604,0.0618710280465775,0.166580290171901,1,3.14435,16.906143,0.059150096
8528,8529,0.8041088140921941,0.287787012880269,0.227894748126568,0.926585863047673,0.856570875306192,0.209412890662655,0,5.7643495,25.056854,0.03990924
8529,8530,0.508755276325901,0.024425984858709,0.37326313682699097,0.7946470217921071,0.520509482370032,0.15335479536756,1,4.352403,22.707626,0.04403807
8530,8531,0.317358115344341,0.37168896263229206,0.023972128906709,0.896399080387267,0.9858468277972691,0.354639219018734,0,4.8515024,23.91415,0.041816246
8531,8532,0.2898462504928189,0.411885146565717,0.00168700069278878,0.35584923478663,0.7071677299635669,0.318724120329547,0,2.9285476,16.959995,0.05896228
8532,8533,0.843489285670148,0.942370658780419,0.208117817735345,0.9843213292611299,0.25578146767154003,0.262263885285404,0,6.541022,22.811766,0.043837026
8533,8534,0.24967634752326998,0.0864050885638382,0.593634714438479,0.565692615286162,0.27903767606188395,0.317916710321176,0,3.53378,19.457127,0.05139505
8534,8535,0.8735044683179749,0.6653298490448171,0.5242672920968859,0.0513310362129366,0.8469882542605859,0.184383007905357,0,4.2209244,18.997438,0.052638676
8535,8536,0.502876307435026,0.300598443181533,0.72367109206459,0.37648903616475704,0.20022636434355803,0.415563888959571,0,3.7340286,18.263548,0.054753873
8536,8537,0.820562382107271,0.954752666769062,0.39024164007949,0.17809180254335696,0.7904271465577308,0.206667949880936,1,4.8511534,18.68466,0.053519838
8537,8538,0.49027412760343203,0.0179417628508205,0.282597560687915,0.9843686906623,0.700824507748619,0.205145531972362,0,4.9479694,25.18478,0.03970652
8538,8539,0.8797822046031609,0.213249152673066,0.0308343447336737,0.521591807989515,0.520071639255396,0.175621276481735,0,3.6514547,19.721514,0.050706048
8539,8540,0.29366430253257103,0.24634837451086897,0.9895320985559269,0.28501605553059695,0.243835078841399,0.102027934397149,0,3.7244222,18.654947,0.053605083
8540,8541,0.186764417553062,0.10220078733778501,0.532479382402359,0.178522300174604,0.0287259852309119,0.0516428329176907,0,2.1731105,14.932425,0.06696836
8541,8542,0.670569478146211,0.942995855989846,0.991986713930098,0.132993430977942,0.534662913025478,0.244024274382756,1,5.52783,19.84627,0.050387304
8542,8543,0.804840324082535,0.769468947238595,0.486138248140256,0.6640121428148299,0.520220656105669,0.335960889394228,0,6.0466895,20.604101,0.04853403
8543,8544,0.526982290900146,0.42064201314069205,0.735196081314838,0.71236748935613,0.433140546995762,0.31151268203099197,0,5.4559975,21.42458,0.04667536
8544,8545,0.761753932082921,0.37322993783532105,0.526622748140263,0.9618164605307679,0.0402527586151945,0.42742334908060997,0,5.43164,23.310072,0.04289991
8545,8546,0.41314575389661,0.351089525079394,0.681839984788665,0.973937507957682,0.861148548116238,0.16347979166811702,0,6.4520965,25.563871,0.039117705
8546,8547,0.19400086615327,0.9387968004108821,0.33746517263403697,0.8945480070970891,0.32423430564643296,0.360676564727195,0,5.4425764,20.620457,0.04849553
8547,8548,0.686152931328667,0.3513669261207619,0.502317784002789,0.291357778628022,0.7286312313896669,0.5499879481100071,0,3.9884722,18.660454,0.053589266
8548,8549,0.834221629025652,0.32582592919857895,0.654923539961518,0.7941977511615391,0.0656574494994676,0.17611403322392002,1,5.19104,22.686354,0.044079363
8549,8550,0.43449021671627497,0.198658969657744,0.6691120727479329,0.812983752386581,0.5156715085587921,0.187468169233882,0,5.1365247,23.029966,0.043421686
8550,8551,0.336552080019575,0.34842536285589004,0.836159182282645,0.679586886570345,0.7763229115616479,0.125384759007241,0,5.5755086,22.825323,0.04381099
8551,8552,0.41704525192400393,0.49762992314499,0.195679146628873,0.580317760643049,0.821748949364217,0.35237180166439397,1,4.2830796,20.020279,0.049949355
8552,8553,0.7953763345096229,0.28892272246121803,0.78861018565012,0.6254841338033579,0.78980475935664,0.377062169746296,0,5.9647794,23.211273,0.043082513
8553,8554,0.379735053182989,0.7539695270802091,0.343444115646322,0.684308734814842,0.7885496747866899,0.365022840524325,1,5.4111066,20.759483,0.048170757
8554,8555,0.587178885302398,0.5296479133022629,0.9884492641499971,0.814725332269986,0.6636519441185539,0.167407627121521,0,7.0638747,23.951302,0.041751385
8555,8556,0.749696759736285,0.37167647383915997,0.889708741497692,0.14929323060604902,0.6989506529185461,0.16265322758695497,0,4.482741,20.390411,0.04904266
8556,8557,0.503334617515559,0.613552892799917,0.86416008684945,0.19946957205226604,0.5873218846396011,0.38533628812681603,0,4.579558,18.618505,0.053710002
8557,8558,0.3633931854370929,0.62094607063398,0.985701960615623,0.48070585726750603,0.730350786921948,0.292947330965169,0,5.8021555,21.04935,0.047507405
8558,8559,0.545208136500212,0.0808460980079759,0.15747875310662898,0.784289271356415,0.808841457778054,0.16307540954952898,0,4.4103837,23.183958,0.043133274
8559,8560,0.0045256948334196296,0.23375806044845301,0.7308039682267501,0.637815366919733,0.22187603019164898,0.21992494635253002,0,3.7932737,19.500013,0.051282015
8560,8561,0.231260848148515,0.9086695336099281,0.561336335502114,0.311544596175788,0.284368950420875,0.24767338955774698,1,4.0244255,15.634161,0.0639625
8561,8562,0.5438156884154179,0.248668971497798,0.17978583694990302,0.281314563481163,0.470770245256497,0.139938612935804,0,2.8059335,16.487808,0.060650874
8562,8563,0.49363484498880394,0.75209317044698,0.377954557019241,0.950329506176004,0.281734144205458,0.270431763485676,0,5.83915,21.758879,0.04595825
8563,8564,0.692606890413238,0.000814040951798767,0.7814294635662141,0.281940403549394,0.17788565530977202,0.146024437645844,0,3.4886856,19.763382,0.05059863
8564,8565,0.0550503212454007,0.470065830927846,0.700478961256708,0.25354866367775697,0.7356239049960941,0.00880178139698617,0,3.597934,17.828924,0.056088634
8565,8566,0.904308965669598,0.44850233204155393,0.20184171113109697,0.00871500402303787,0.18090519353824802,0.138001840250283,0,2.5595372,15.433483,0.06479419
8566,8567,0.509931784438368,0.48398505243764506,0.36412068071587705,0.232414736858208,0.49078084496581303,0.066528943894122,0,3.1978872,15.868961,0.063016094
8567,8568,0.572068740425682,0.37064415729703004,0.308616402329223,0.159622354685947,0.962734950113646,0.164393418843493,0,3.428795,17.954397,0.055696663
8568,8569,0.00575368858413164,0.0678559241255786,0.9523617700072851,0.0538186800597953,0.0636231365132567,0.0889814433639491,0,2.5066164,16.228512,0.061619945
8569,8570,0.542397472590156,0.760259986259105,0.149556257261222,0.30807842114878903,0.31400108577242897,0.18961863117427397,0,3.3043275,15.234783,0.065639265
8570,8571,0.843489417497083,0.0621770075746137,0.8789596349612141,0.332208740702197,0.258848562363781,0.180255888348667,0,4.1019998,21.516205,0.0464766
8571,8572,0.830308757551668,0.376222283223274,0.901439426873614,0.513737758713718,0.24379851919139703,0.308761877374028,0,5.186878,21.932116,0.045595236
8572,8573,0.5031298921490821,0.108260051774268,0.169241306807825,0.8515640719471259,0.885290066490463,0.152210076205189,0,4.7052393,24.135365,0.041432977
8573,8574,0.0746455952922707,0.542376838343689,0.585788350771302,0.6790035002020199,0.751193150102239,0.122430885141437,0,4.8660007,21.043346,0.047520958
8574,8575,0.185042359275852,0.3255572613233039,0.90544191889146,0.745716197739583,0.77089061991121,0.37691037345078005,0,5.6256037,23.601511,0.04237017
8575,8576,0.0358265124427487,0.667223015060777,0.0791608547701482,0.42344088958237897,0.00782222882015008,0.18783738068740397,0,2.429808,14.091106,0.07096675
8576,8577,0.637163611940869,0.591969201974763,0.138713885353829,0.529342117956069,0.747451577646295,0.30154073860211894,1,4.4050584,19.450739,0.051411927
8577,8578,0.757145876159337,0.00906015575644227,0.0927357543237145,0.553345477836764,0.368099038514129,0.124510587973854,0,3.3512444,19.952229,0.050119713
8578,8579,0.911604804400125,0.786115773053603,0.501521374434908,0.939324971613947,0.379386891689118,0.422369893323549,0,7.0287476,23.290625,0.042935733
8579,8580,0.371867799889692,0.811929251930532,0.172343999727562,0.5629070651011501,0.6494939022941271,0.171644492922783,1,4.5182395,18.69481,0.05349078
8580,8581,0.254182555028407,0.21236322524246104,0.16813829068957903,0.151158370839172,0.508400539122677,0.1339795657083,0,2.1585803,14.830241,0.06742979
8581,8582,0.631979391259577,0.744411745501375,0.836183372483875,0.135380985614006,0.611284440108973,0.187568994529962,0,4.798168,18.922634,0.052846763
8582,8583,0.44856044784559296,0.45117371931180394,0.7262590432596929,0.27589018165436496,0.7922245704004441,0.35711451215441,1,4.3632083,19.154844,0.052206114
8583,8584,0.257604381418265,0.85731215312079,0.321368257009965,0.557170898598749,0.31479525834378497,0.776640395253187,0,4.251114,17.100807,0.058476772
8584,8585,0.439791097014668,0.202875079607323,0.852877378522234,0.0180482535996978,0.00497041336466682,0.0575687570075467,0,2.710652,16.416143,0.06091565
8585,8586,0.45479031860922503,0.679357274624563,0.8820050734684041,0.29334209564659997,0.772441390220283,0.249339648913318,0,5.2412806,19.744656,0.050646618
8586,8587,0.21624666955378197,0.015255519580341999,0.565638703572438,0.11716752989969802,0.914828503419211,0.295532434716634,1,2.9789615,18.52976,0.053967237
8587,8588,0.34996868595567704,0.6534905099508179,0.5858035027755589,0.363236969781937,0.505968964289214,0.133381460748856,0,4.2057977,17.220373,0.058070753
8588,8589,0.43827632145330603,0.6710371797659239,0.739275367149131,0.24718552035153502,0.39701254795428903,0.235718084040417,0,4.198005,17.05117,0.058647
8589,8590,0.756416893007186,0.8579825585131259,0.8753868740547909,0.028242735476376,0.737543828673359,0.18998029835847896,0,5.0953794,19.918392,0.050204854
8590,8591,0.145027675767655,0.111898961646882,0.235922326606689,0.47574008646737204,0.455526856169248,0.17402037646624,0,2.8217175,17.874989,0.055944093
8591,8592,0.414052252264509,0.20153143795502104,0.578621200771318,0.363107189874954,0.5365044913025689,0.123457501178693,1,3.5434942,18.473425,0.054131813
8592,8593,0.251812545706011,0.0177740556013664,0.0971846462646019,0.17488429878887898,0.6347870650015469,0.285154874483325,0,2.1499836,16.100346,0.06211047
8593,8594,0.0732720878965097,0.873299959425348,0.30052084488888303,0.31928169956644,0.0265948730878351,0.208190901340071,0,2.8091877,13.61621,0.07344188
8594,8595,0.307909619395735,0.984227217840078,0.400414467180616,0.5927971606065779,0.971903652150937,0.30421707751314897,0,5.788114,21.272854,0.04700827
8595,8596,0.38349179754621404,0.00947400643406749,0.051880778375950995,0.6121378345267929,0.933397953792228,0.116757517135413,0,3.6733558,21.807535,0.04585571
8596,8597,0.25252730226305303,0.11643493076185,0.0445840888818894,0.8106917092032421,0.6923800470318471,0.12227642342891899,0,3.8903513,22.18938,0.045066603
8597,8598,0.34024577128039,0.21996240482032,0.802464212924425,0.354109232902535,0.27494648460619703,0.059649616258009,1,3.600804,18.328392,0.05456016
8598,8599,0.41668809968442405,0.373118363784666,0.114761492642396,0.516990705914471,0.12806570387901597,0.225217205338373,0,2.9856763,16.840155,0.059381876
8599,8600,0.9718924099288149,0.811108767704168,0.567400666175226,0.045987490235715994,0.85509098320939,0.0826878144041761,0,4.750307,19.89235,0.050270583
8600,8601,0.5024208826408321,0.39448133542833597,0.0819416100434673,0.0743287494972764,0.8047321590320171,0.20461409784196302,0,2.652092,15.833171,0.06315854
8601,8602,0.9907926313530201,0.851054989239508,0.321175768263726,0.5272095314051229,0.436248935446655,0.144014371910038,0,5.4635887,19.855864,0.050362956
8602,8603,0.770140745604563,0.7514386811165251,0.332944703361898,0.728917763135948,0.80437900784517,0.11541491777502401,1,6.219749,22.01253,0.045428675
8603,8604,0.130784665875851,0.7063424702469151,0.32407391180421097,0.7737764851080009,0.6798135300170479,0.16213524186134198,0,4.9280868,20.925306,0.047789026
8604,8605,0.31172492473046504,0.32869630089324997,0.578473849212537,0.236815105871798,0.9335390899302549,0.16487785035643698,0,3.7164428,18.884605,0.052953184
8605,8606,0.6567819794581279,0.574357263846959,0.403328800479635,0.00409302914082525,0.64604175892604,0.118946811035781,1,3.1588616,16.109602,0.06207478
8606,8607,0.838135061113474,0.994610198031943,0.7148440885672229,0.51395250073939,0.39490960203466297,0.24353539899142898,0,6.404691,20.252314,0.049377076
