,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
6706,6707,0.0299840969083945,0.183957880381435,0.6688816576833729,0.9054163838465892,0.486935496603918,0.181090050196254,0,4.7155113,22.35484,0.044733044
6707,6708,0.946355387129177,0.27584910611379304,0.5389625354104001,0.57662854989291,0.176460613962593,0.25106344639718203,0,4.0008044,24.310392,0.04113467
6708,6709,0.7024828313643029,0.9808654306205071,0.9309974959407992,0.144128360129465,0.8673217387204442,0.27530354137513297,0,7.746025,22.614634,0.044219155
6709,6710,0.241977664226949,0.9301405942687242,0.22125204670168697,0.836934127674578,0.68984273250119,0.336279448936024,1,4.4005914,22.31913,0.044804614
6710,6711,0.8226940844821501,0.879318982774086,0.538910556135954,0.433974118836663,0.541630454176593,0.201329738740405,0,5.3126316,22.788525,0.043881737
6711,6712,0.891099556082139,0.9545078493600481,0.36471176740650296,0.341989516886997,0.43364298814686403,0.111904830791669,0,4.303824,22.239716,0.044964604
6712,6713,0.5242598055922439,0.429663546202865,0.342275584295775,0.691031195088208,0.995569814764271,0.227047090665811,1,5.7715793,22.09538,0.04525833
6713,6714,0.18529637405410998,0.9790636726413521,0.766619871658598,0.0519256671139712,0.25328844138859397,0.417846479255642,1,4.229952,20.315279,0.049224034
6714,6715,0.709327047918226,0.183095690235215,0.761962080460999,0.143947517913893,0.433726158178629,0.217111125226308,0,4.7634606,21.600504,0.046295214
6715,6716,0.216444867795942,0.102868871165233,0.8196662029136379,0.342913736780978,0.9050895704461609,0.252624670580163,0,6.3869824,20.290874,0.04928324
6716,6717,0.192606114980098,0.0825004028214761,0.946448093212962,0.10654293077291699,0.46846734986403005,0.16464884426503001,0,4.9506955,19.987766,0.050030604
6717,6718,0.615733431435214,0.0225839908284859,0.613003336644126,0.370368415456594,0.555741036613979,0.324832110055086,0,4.6771045,21.103838,0.047384746
6718,6719,0.8693814738894721,0.5909226258688649,0.6032512908326589,0.354762270779714,0.082030943588632,0.154552407907582,0,3.9036047,23.598225,0.042376067
6719,6720,0.8027008037308441,0.8660415227800301,0.572029596239097,0.5953904130278089,0.4103886051173929,0.11903675814219901,0,5.099231,23.988646,0.04168639
6720,6721,0.535050740672236,0.35721986582548604,0.6879272951421711,0.0571748024865208,0.0281785972991516,0.2939940964749361,0,3.2495403,20.71238,0.048280306
6721,6722,0.0646861890358873,0.35186241954128206,0.580318447666369,0.888935063975583,0.34401897658711605,0.287339932959162,0,4.1702433,22.16664,0.045112837
6722,6723,0.786225723119845,0.13006370135540898,0.211213772112167,0.126947470812231,0.493400608582715,0.0591417121902791,0,3.1269495,18.96684,0.052723594
6723,6724,0.603813357578837,0.677505835996547,0.0635516655496656,0.666216754031018,0.16627278770324697,0.0116794292842777,0,2.5945272,21.547775,0.046408504
6724,6725,0.125799714542521,0.58065698653485,0.45430628733281203,0.579686612315672,0.5117710926802321,0.173696629497509,1,4.0705237,20.018225,0.04995448
6725,6726,0.31741477226679704,0.352280045840525,0.751035918307362,0.0364368901508937,0.390018079513684,0.19634160569400302,0,4.1995115,19.24639,0.051957797
6726,6727,0.37477048601422897,0.0740744634031235,0.47341215333260106,0.6026137330394891,0.581016169070588,0.128270846804341,0,4.2675195,20.71162,0.048282076
6727,6728,0.152765374696505,0.6407091683791011,0.0388151367631873,0.04152985900035,0.252195450970421,0.0126658415719899,0,1.6833583,15.289287,0.06540527
6728,6729,0.496733849348192,0.345790196325917,0.993624885034492,0.6209922053307629,0.876037260395915,0.52291696465658,0,7.819693,23.477512,0.042593952
6729,6730,0.291708330265763,0.317275031827482,0.19208172599641,0.20014391830714698,0.935739826981529,0.307871530099916,0,4.1619463,17.387556,0.057512395
6730,6731,0.828967904867736,0.6308467211220451,0.663128504721884,0.141074374033762,0.42690314249867795,0.24639303892362402,0,4.852827,22.021473,0.045410223
6731,6732,0.6919494685399449,0.727341138774831,0.6739431485558841,0.0589518277256543,0.6513678280137161,0.35423749346654604,0,5.601139,20.571508,0.048610922
6732,6733,0.549132347480805,0.454460876661892,0.165423983642404,0.9578424364659479,0.9730425690207609,0.129458696533127,0,5.2280755,24.005964,0.041656315
6733,6734,0.012712515723108,0.15877793195640197,0.0553669074967064,0.0142669439764138,0.49899564836947796,0.137285839672303,1,1.8716549,14.29712,0.06994416
6734,6735,0.163376309391477,0.3537229390050971,0.8136341904660942,0.393974316707935,0.45327629029503896,0.319405270819398,0,4.9213896,20.654253,0.04841618
6735,6736,0.750766368705167,0.715108259970289,0.171097714418569,0.720475591293205,0.85498388429944,0.38405021964844105,0,5.0297832,23.19011,0.043121833
6736,6737,0.583843138036399,0.352912504671652,0.5050582522681211,0.7191761504418349,0.6696101573999039,0.0649387125851615,1,5.2563796,22.592146,0.04426317
6737,6738,0.699674504974164,0.205947326138925,0.39824593311497,0.25703883489171403,0.241528228470443,0.10920190028555699,0,3.0930898,20.35159,0.04913621
6738,6739,0.0744551369422368,0.18573787455451898,0.5233837233552759,0.297970671446466,0.343953762750161,0.244268696603068,1,3.248211,18.309158,0.054617476
6739,6740,0.167278591718264,0.0751156855493624,0.8905208678037091,0.9333078282171642,0.959236278779359,0.455838108588164,0,7.3635516,23.970549,0.04171786
6740,6741,0.122688109153635,0.7610396062752691,0.36776034130426793,0.661981646988627,0.805097661876256,0.120218218492206,0,4.9511437,20.852228,0.047956504
6741,6742,0.907226025873487,0.575046848448484,0.513045889036978,0.0677536699371033,0.7236688542747399,0.164516599657276,0,5.3446317,20.679861,0.048356224
6742,6743,0.14199132229368697,0.823107120240968,0.379030031409447,0.847441765472288,0.6689091544099549,0.29653736400035496,0,4.7384033,22.204247,0.04503643
6743,6744,0.27513816728693,0.18230361642066895,0.152185433038844,0.505245616178452,0.0850859068244834,0.13814108870234698,0,1.9413126,18.72206,0.05341293
6744,6745,0.0175098926857416,0.961127937540133,0.5500916745559761,0.579712427190782,0.29279194841756395,0.145635049840648,1,4.005388,20.990002,0.04764173
6745,6746,0.56772352932146,0.381038775090781,0.6280744040847189,0.6755729620519361,0.0448281408801386,0.139299976528785,0,3.8283467,23.595089,0.0423817
6746,6747,0.61626848990464,0.47600573156034,0.637387394059535,0.7953358180494692,0.627478546061345,0.18632809689346302,0,5.8545012,23.86588,0.041900825
6747,6748,0.7430364936786249,0.7141892762613999,0.6298397701782379,0.400302591264898,0.663717600526907,0.212911728839529,0,5.900963,22.152355,0.045141928
6748,6749,0.8633590230092479,0.32462382049328997,0.943449330671404,0.9457406939776659,0.8940059612741129,0.37634906663791096,0,8.375659,26.737148,0.037401147
6749,6750,0.9729788639342349,0.505118399649343,0.862677453008883,0.571155391414801,0.0056042981331655105,0.190757071828828,0,4.854006,26.889492,0.03718925
6750,6751,0.78516597662242,0.8187780490723281,0.7087524118189371,0.0794124112657214,0.804478773356206,0.15323427884795002,0,6.5147367,21.187273,0.047198147
6751,6752,0.0453131956538939,0.48751864548743895,0.0801235497209712,0.0379596522483686,0.975789738519973,0.339218089676436,0,3.5581574,15.980149,0.062577635
6752,6753,0.40537722089117206,0.43052224364266706,0.39855933305733005,0.37332115774377295,0.832204020921895,0.143311993779356,0,4.9737034,19.345652,0.051691204
6753,6754,0.879904494449785,0.719630366565388,0.0649646657572888,0.473559189325997,0.581919825035728,0.15735982545302402,0,3.6999888,21.621101,0.046251114
6754,6755,0.674411995319067,0.186798207270151,0.7497612466520741,0.585458739402021,0.6207140503773149,0.38632402301842694,0,5.8952055,23.120422,0.043251805
6755,6756,0.8239514820501171,0.00764921427759488,0.533543155234097,0.9991169683578679,0.7683241000358578,0.30729575053525604,0,5.947163,25.56787,0.03911159
6756,6757,0.9003237881284442,0.503217373034412,0.6629562919101939,0.771835820031279,0.27674901875325203,0.130511667593024,0,5.0306664,25.762981,0.038815383
6757,6758,0.6589887869076371,0.323999872790877,0.665716922721198,0.23492535650064397,0.5656491664564189,0.300889652770007,0,5.072307,20.989326,0.047643263
6758,6759,0.7769574956989409,0.8937526589956608,0.40862574610786495,0.127037817635622,0.6668338063771079,0.297215672357367,0,4.906299,20.205145,0.049492344
6759,6760,0.5225004111732271,0.631148689914406,0.8496497612121421,0.5936559606643851,0.8332849882272759,0.17603501338230398,0,7.329884,23.013788,0.04345221
6760,6761,0.7368768915972289,0.441047049291095,0.5468626937675829,0.70580964743559,0.12896620111815,0.102149542723612,0,3.985684,24.109652,0.041477166
6761,6762,0.24789355150354397,0.703421829394296,0.9471260443251608,0.956022762203778,0.0232432683099819,0.119587738903256,0,5.109504,26.017372,0.038435858
6762,6763,0.8622373640473509,0.528775748596902,0.187655429812101,0.0156775233642743,0.59669769302737,0.480658419448594,0,3.5505116,18.858934,0.053025264
6763,6764,0.0114098999752539,0.0155140090418054,0.349640966589581,0.116407036104894,0.8075062500684351,0.20964161926303898,0,3.6779916,16.256521,0.061513774
6764,6765,0.658525513698918,0.32559406192181395,0.35111839681497103,0.0224227895294445,0.294798789018257,0.16536724153805,0,2.8878658,18.761318,0.05330116
6765,6766,0.543601068679007,0.0744658626184819,0.45099149703393,0.00329676659312877,0.618676501146327,0.32160247589080104,0,3.8680282,18.199453,0.054946706
6766,6767,0.364583096979035,0.73465113439126,0.0952205993472962,0.8607379057874229,0.415884071399073,0.0513895975980131,0,3.2649114,21.997253,0.04546022
6767,6768,0.7924863946808579,0.8003349524317009,0.778482740985644,0.4066312153543879,0.370030468582532,0.212416317868901,0,5.529263,23.938171,0.041774284
6768,6769,0.7114416799651422,0.823632114370729,0.778633945482018,0.412124229189636,0.029401846333675,0.20902605997423102,0,4.4648433,24.395039,0.040991943
6769,6770,0.224001323835879,0.9699440382761629,0.5546534905461321,0.758808125122692,0.000592840848572653,0.17705165631614603,0,3.7120073,23.142447,0.043210644
6770,6771,0.33743745879564196,0.33898394822105393,0.633036720032867,0.44676556375431004,0.10756102765160902,0.21615897033369397,0,3.5142715,21.12184,0.04734436
6771,6772,0.43762802760895797,0.98233297485476,0.26434825264595396,0.6782871950779599,0.35969372357125295,0.0393269210577594,0,3.7134256,21.929062,0.045601588
6772,6773,0.15676079282296498,0.868215526325565,0.39743770315673,0.958333300295407,0.043897136944058994,0.0293389938807201,0,3.3981433,23.285254,0.042945635
6773,6774,0.18320626168673898,0.263859492832607,0.7444127266647759,0.8981193592774961,0.732196382547429,0.23444394065968902,0,6.119907,23.070875,0.04334469
6774,6775,0.17501785237504097,0.923365184160458,0.33718428559534697,0.9486637385746899,0.40362744610796797,0.17023854350357998,1,4.0752454,23.009869,0.043459613
6775,6776,0.0367115801520103,0.755274897475531,0.35959879278371404,0.86310112991145,0.0270301115250502,0.145773448695831,1,2.9727075,21.816942,0.04583594
6776,6777,0.484758990740974,0.57240483481748,0.7691359172818969,0.659888961973323,0.629053179136502,0.243783577604017,1,6.223205,23.042482,0.0433981
6777,6778,0.48559918791644796,0.35659402541570795,0.7730615934087559,0.7751117585841429,0.40744656045501204,0.141624724218862,1,5.3508835,23.927847,0.04179231
6778,6779,0.0928140130238958,0.0347867332515001,0.0819459229826652,0.21353256714485,0.918040382400952,0.36300715135230394,1,3.3137314,16.346348,0.061175745
6779,6780,0.41326660063297704,0.365321074363359,0.296815618156534,0.0539391090764164,0.683158371497297,0.297200410494134,0,3.6462135,17.177088,0.058217086
6780,6781,0.644088381666844,0.4340738191281451,0.763889652712021,0.0512568199702436,0.474153649296332,0.239434233885191,1,4.9735217,20.896626,0.047854617
6781,6782,0.31089592065700394,0.5211783024738019,0.6465299195287979,0.560602765683516,0.236050090122838,0.223333769617829,0,4.120183,21.668928,0.04614903
6782,6783,0.9841504067663309,0.6066140107917449,0.17939594261615696,0.21411636610819798,0.1369668524266,0.0817798310114659,0,2.6747453,21.285479,0.046980385
6783,6784,0.60039125302781,0.8529162154539129,0.0200749648057103,0.3554340951208971,0.366704534954443,0.0673944502821478,0,2.6960216,19.487589,0.05131471
6784,6785,0.8059923857519141,0.5408835079877761,0.40218257154977,0.5911634253396351,0.402813925066589,0.121454510020373,1,4.2248507,22.867086,0.043730974
6785,6786,0.409031426507641,0.40232577492422206,0.8704462716139569,0.253247333530268,0.174373413970268,0.43610189113893705,0,4.373959,21.782001,0.045909464
6786,6787,0.614609830096834,0.20428783674099402,0.832979917175268,0.0395193923724285,0.15365430146008302,0.204401208550355,0,3.9921865,21.615404,0.046263304
6787,6788,0.25967981166501497,0.33603890790281105,0.59792079390699,0.0988649772242194,0.339343257368791,0.33903193015905897,0,3.5314379,18.495632,0.05406682
6788,6789,0.9055119157697029,0.275100924341389,0.45907386880265205,0.7762220084922791,0.190682130759316,0.14606496580616102,1,3.94716,24.815975,0.04029662
6789,6790,0.145740641249824,0.47356553670090995,0.584348553881803,0.18024966921304503,0.612704790406469,0.36559479009486695,0,4.44406,18.307768,0.054621622
6790,6791,0.901587404049035,0.336776483714383,0.32202028967580104,0.820800552849523,0.97128040617037,0.18277391887817604,0,6.036015,24.532635,0.04076203
6791,6792,0.8736297607443849,0.337571907490562,0.857129186949686,0.771947432218111,0.7159242902389321,0.24699886700058102,0,7.214529,25.562584,0.039119676
6792,6793,0.14398099393297,0.955064469959233,0.0227683519624193,0.518775424927155,0.168040905990375,0.0665813868351352,0,2.180354,18.87005,0.052994028
6793,6794,0.6466379716795351,0.355642732717058,0.694538721811492,0.0195628289171683,0.427871693280311,0.35374432003029205,0,4.42788,20.439322,0.048925303
6794,6795,0.753158099468635,0.964501400600074,0.635816377062511,0.494115285365728,0.579510317505749,0.298100551235856,1,5.9102364,23.275007,0.04296454
6795,6796,0.5742417472894339,1.0,0.41905567014663203,0.47049600034852507,0.312415832941966,0.0657196460601734,1,4.021596,21.823776,0.045821585
6796,6797,0.38352133848603204,0.8649997056698,0.735994105188601,0.0817036456608117,0.9744199994805419,0.597831867875921,1,6.8317423,20.150484,0.0496266
6797,6798,0.718606064482501,0.482633196129599,0.7581679853282779,0.18527380250951503,0.7522297736135459,0.30766787167288,0,6.28726,21.311296,0.04692347
6798,6799,0.687104812955376,0.8084011249256859,0.000867002198407412,0.422159028184795,0.927951408809475,0.112431716280779,0,4.3842254,20.745644,0.04820289
6799,6800,0.13132265144162197,0.8046964157220571,0.40923153930728295,0.555564493901048,0.315524217435016,0.18025197928048398,1,3.548312,20.111078,0.049723838
6800,6801,0.38275979696251294,0.7969824118451909,0.667609496714921,0.501855254973672,0.28344299275184304,0.32610085740335804,1,4.51328,22.035543,0.045381226
6801,6802,0.738365131097484,0.195602840220797,0.263577096185329,0.149389497904144,0.12126285708758501,0.0823459723336571,0,2.3177114,19.56029,0.051123988
6802,6803,0.240694838084172,0.518168657216345,0.12915730183232,0.524779164236394,0.734911411550052,0.43270978478338895,1,3.6382987,19.110483,0.0523273
6803,6804,0.545643562665747,0.0501566960388497,0.1963747711211,0.613198726274683,0.85126939981538,0.17954457877979896,0,4.3397,20.811796,0.048049673
6804,6805,0.42635661108950607,0.3247589343705539,0.42846524076255604,0.940960167155891,0.0158851400477639,0.341228088098768,0,3.248117,23.597021,0.042378232
6805,6806,0.8451266687348521,0.221229694392163,0.680572710292062,0.21414219868115697,0.75027156430588,0.20648070375955702,0,5.9054866,21.613745,0.046266854
6806,6807,0.445761912286652,0.7818752119354008,0.39956336352284705,0.23889194594789,0.7481141863319141,0.063571840204569,0,4.829555,19.178192,0.052142557
6807,6808,0.0397084549206443,0.780591780297782,0.39172051644782596,0.40556073903446793,0.3548288368617,0.0786385440671432,0,3.3279495,18.779613,0.053249232
6808,6809,0.29296310547411103,0.45906903996636705,0.0120761570871581,0.929212969413654,0.6728587055125129,0.10071513210032901,0,3.4889278,21.905231,0.045651194
6809,6810,0.623606577744018,0.8247564999083059,0.9234231186444241,0.246924506650839,0.97422131842654,0.458032788653696,0,7.950771,22.390474,0.04466185
6810,6811,0.837994757138141,0.6429573160810269,0.225222554725718,0.9994815331140259,0.0375844135886642,0.0550249699436499,1,3.3285956,25.65315,0.038981568
6811,6812,0.32757188458714803,0.39492460986676,0.31281288430498605,0.562077832542166,0.118579982786112,0.32162325363404104,0,2.6692562,20.122068,0.04969668
6812,6813,0.667964169112115,0.9008378425198179,0.66022651819022,0.202917336202222,0.23462247075844395,0.225685309315783,0,4.3745537,22.11792,0.04521221
